,Name,Contract Value,Year,Team,Type
7505,Marcus Camby," $11,227,250.00 ",2011,Portland Trail Blazers,Non-rookie
7506,Marcus Camby," $4,590,338.00 ",2012,New York Knicks,Non-rookie
7507,Marcus Camby," $4,383,773.00 ",2013,Toronto Raptors ,Non-rookie
7508,Marcus Camby," $1,399,507.00 ",2013,Houston Rockets,Non-rookie
7509,Marcus Camby," $646,609.00 ",2014,Toronto Raptors ,Non-rookie
7510,Marcus Fizer," $2,562,000.00 ",2000,Chicago Bulls,Rookie
7511,Marcus Fizer," $2,754,120.00 ",2001,Chicago Bulls,Rookie
7512,Marcus Fizer," $2,946,240.00 ",2002,Chicago Bulls,Rookie
7513,Marcus Fizer," $3,726,994.00 ",2003,Chicago Bulls,Rookie
7514,Marcus Fizer," $735,960.00 ",2004,Milwaukee Bucks,Non-rookie
7515,Marcus Georges-Hunt," $31,969.00 ",2016,Miami Heat,Rookie
7516,Marcus Georges-Hunt," $31,969.00 ",2016,Orlando Magic,Rookie
7517,Marcus Georges-Hunt," $25,000.00 ",2016,Boston Celtics,Rookie
7518,Marcus Georges-Hunt," $1,312,611.00 ",2017,Minnesota Timberwolves,Rookie
7519,Marcus Haislip," $1,439,400.00 ",2002,Milwaukee Bucks,Rookie
7520,Marcus Haislip," $1,547,280.00 ",2003,Milwaukee Bucks,Rookie
7521,Marcus Haislip," $1,400,000.00 ",2004,Milwaukee Bucks,Rookie
7522,Marcus Haislip," $576,380.00 ",2004,Indiana Pacers,Rookie
7523,Marcus Haislip," $825,497.00 ",2009,San Antonio Spurs,Non-rookie
7524,Marcus Landry," $457,588.00 ",2009,Boston Celtics,Rookie
7525,Marcus Liberty," $210,000.00 ",1990,Denver Nuggets,Rookie
7526,Marcus Liberty," $260,000.00 ",1991,Denver Nuggets,Rookie
7527,Marcus Liberty," $360,000.00 ",1992,Denver Nuggets,Rookie
7528,Marcus Liberty," $650,000.00 ",1993,Detroit Pistons,Rookie
7529,Marcus Morris," $1,823,280.00 ",2011,Houston Rockets,Rookie
7530,Marcus Morris," $1,959,960.00 ",2012,Phoenix Suns,Rookie
7531,Marcus Morris," $1,987,320.00 ",2013,Phoenix Suns,Rookie
7532,Marcus Morris," $2,943,221.00 ",2014,Phoenix Suns,Rookie
7533,Marcus Morris," $5,000,000.00 ",2015,Detroit Pistons,Non-rookie
7534,Marcus Morris," $4,625,000.00 ",2016,Detroit Pistons,Non-rookie
7535,Marcus Morris," $5,000,000.00 ",2017,Boston Celtics,Non-rookie
7536,Marcus Paige," $125,000.00 ",2016,Utah Jazz,Rookie
7537,Marcus Smart," $3,283,320.00 ",2014,Boston Celtics,Rookie
7538,Marcus Smart," $3,431,040.00 ",2015,Boston Celtics,Rookie
7539,Marcus Smart," $3,578,880.00 ",2016,Boston Celtics,Rookie
7540,Marcus Smart," $4,538,020.00 ",2017,Boston Celtics,Rookie
7541,Marcus Thornton," $457,888.00 ",2009,New Orleans Pelicans,Rookie
7542,Marcus Thornton," $762,195.00 ",2010,Sacramento Kings,Rookie
7543,Marcus Thornton," $7,000,000.00 ",2011,Sacramento Kings,Rookie
7544,Marcus Thornton," $7,525,000.00 ",2012,Sacramento Kings,Non-rookie
7545,Marcus Thornton," $8,050,000.00 ",2013,Sacramento Kings,Non-rookie
7546,Marcus Thornton," $8,575,000.00 ",2014,Phoenix Suns,Non-rookie
7547,Marcus Thornton," $1,186,000.00 ",2015,Houston Rockets,Non-rookie
7548,Marcus Thornton," $251,107.00 ",2015,Washington Wizards,Non-rookie
7549,Marcus Thornton," $1,315,448.00 ",2016,Brooklyn Nets,Non-rookie
7550,Marcus Vinicius," $412,718.00 ",2006,New Orleans Pelicans,Rookie
7551,Marcus Vinicius," $687,456.00 ",2007,Memphis Grizzlies,Rookie
7552,Marcus Webb," $140,000.00 ",1992,Boston Celtics,Rookie
7553,Marcus Williams," $1,097,880.00 ",2006,Brooklyn Nets,Rookie
7554,Marcus Williams," $1,180,200.00 ",2007,Brooklyn Nets,Rookie
7555,Marcus Williams," $12,890.00 ",2007,San Antonio Spurs,Rookie
7556,Marcus Williams," $855,189.00 ",2009,Memphis Grizzlies,Rookie
7557,Mardy Collins," $967,320.00 ",2007,New York Knicks,Rookie
7558,Mardy Collins," $1,034,760.00 ",2008,Los Angeles Clippers,Rookie
7559,Mardy Collins," $1,867,742.00 ",2009,Los Angeles Clippers,Rookie
7560,Mario Bennett," $480,000.00 ",1995,Phoenix Suns,Rookie
7561,Mario Bennett," $555,000.00 ",1996,Phoenix Suns,Rookie
7562,Mario Bennett," $630,000.00 ",1997,Phoenix Suns,Rookie
7563,Mario Bennett," $272,500.00 ",1997,Los Angeles Lakers,Rookie
7564,Mario Chalmers," $773,500.00 ",2009,Miami Heat,Rookie
7565,Mario Chalmers," $4,000,000.00 ",2011,Miami Heat,Rookie
7566,Mario Chalmers," $4,000,000.00 ",2012,Miami Heat,Rookie
7567,Mario Chalmers," $4,000,000.00 ",2013,Miami Heat,Non-rookie
7568,Mario Chalmers," $4,000,000.00 ",2014,Miami Heat,Non-rookie
7569,Mario Chalmers," $4,300,000.00 ",2015,Memphis Grizzlies,Non-rookie
7570,Mario Chalmers," $2,106,407.00 ",2017,Memphis Grizzlies,Non-rookie
7571,Mario Elie," $50,000.00 ",1990,Golden State Warriors,Rookie
7572,Mario Elie," $130,000.00 ",1991,Golden State Warriors,Rookie
7573,Mario Elie," $608,000.00 ",1992,Portland Trail Blazers,Rookie
7574,Mario Elie," $790,000.00 ",1993,Houston Rockets,Rookie
7575,Mario Elie," $1,450,000.00 ",1994,Houston Rockets,Non-rookie
7576,Mario Elie," $1,450,000.00 ",1995,Houston Rockets,Non-rookie
7577,Mario Elie," $1,400,000.00 ",1996,Houston Rockets,Non-rookie
7578,Mario Elie," $1,925,000.00 ",1999,San Antonio Spurs,Non-rookie
7579,Mario Elie," $1,000,000.00 ",2000,Phoenix Suns,Non-rookie
7580,Mario Hezonja," $3,741,480.00 ",2015,Orlando Magic,Rookie
7581,Mario Hezonja," $3,909,840.00 ",2016,Orlando Magic,Rookie
7582,Mario Hezonja," $4,078,320.00 ",2017,Orlando Magic,Rookie
7583,Mario Kasun," $385,277.00 ",2004,Orlando Magic,Rookie
7584,Mario Kasun," $682,050.00 ",2005,Orlando Magic,Rookie
7585,Mario Kasun," $919,551.00 ",2006,Orlando Magic,Rookie
7586,Mario West," $427,163.00 ",2007,Atlanta Hawks,Rookie
7587,Mario West," $711,517.00 ",2008,Atlanta Hawks,Rookie
7588,Mario West," $446,740.00 ",2009,Atlanta Hawks,Rookie
7589,Mark Acres," $437,000.00 ",1990,Orlando Magic,Rookie
7590,Mark Acres," $547,000.00 ",1991,Orlando Magic,Rookie
7591,Mark Aguirre," $1,115,000.00 ",1990,Detroit Pistons,Rookie
7592,Mark Aguirre," $1,351,000.00 ",1992,Detroit Pistons,Rookie
7593,Mark Aguirre," $1,471,000.00 ",1993,Detroit Pistons,Rookie
7594,Mark Aguirre," $150,000.00 ",1993,Los Angeles Clippers,Rookie
7595,Mark Alarie," $500,000.00 ",1990,Washington Wizards,Rookie
7596,Mark Alarie," $550,000.00 ",1991,Washington Wizards,Rookie
7597,Mark Blount," $316,969.00 ",2000,Boston Celtics,Rookie
7598,Mark Blount," $540,850.00 ",2001,Boston Celtics,Rookie
7599,Mark Blount," $762,435.00 ",2002,Denver Nuggets,Rookie
7600,Mark Blount," $944,922.00 ",2003,Boston Celtics,Rookie
7601,Mark Blount," $4,903,000.00 ",2004,Boston Celtics,Non-rookie
7602,Mark Blount," $5,515,875.00 ",2005,Boston Celtics,Non-rookie
7603,Mark Blount," $7,288,165.00 ",2006,Minnesota Timberwolves,Non-rookie
7604,Mark Blount," $7,901,040.00 ",2007,Miami Heat,Non-rookie
7605,Mark Blount," $7,962,500.00 ",2009,Minnesota Timberwolves,Non-rookie
7606,Mark Bradtke," $247,500.00 ",1996,Philadelphia 76ers,Rookie
7607,Mark Bryant," $405,000.00 ",1990,Portland Trail Blazers,Rookie
7608,Mark Bryant," $450,000.00 ",1991,Portland Trail Blazers,Rookie
7609,Mark Bryant," $1,100,000.00 ",1992,Portland Trail Blazers,Rookie
7610,Mark Bryant," $1,300,000.00 ",1993,Portland Trail Blazers,Rookie
7611,Mark Bryant," $1,400,000.00 ",1994,Portland Trail Blazers,Non-rookie
7612,Mark Bryant," $1,000,000.00 ",1995,Houston Rockets,Non-rookie
7613,Mark Bryant," $1,150,000.00 ",1996,Phoenix Suns,Non-rookie
7614,Mark Bryant," $2,250,000.00 ",1997,Phoenix Suns,Non-rookie
7615,Mark Bryant," $2,050,000.00 ",1998,Chicago Bulls,Non-rookie
7616,Mark Bryant," $2,000,000.00 ",1999,Cleveland Caveliers,Non-rookie
7617,Mark Bryant," $2,200,000.00 ",2000,Cleveland Caveliers,Non-rookie
7618,Mark Bryant," $1,000,000.00 ",2001,San Antonio Spurs,Non-rookie
7619,Mark Bryant," $1,030,000.00 ",2002,Denver Nuggets,Non-rookie
7620,Mark Davis," $200,000.00 ",1995,Minnesota Timberwolves,Rookie
7621,Mark Davis," $247,500.00 ",1996,Philadelphia 76ers,Rookie
7622,Mark Davis," $326,700.00 ",1997,Philadelphia 76ers,Rookie
7623,Mark Davis," $6,000.00 ",1999,Golden State Warriors,Non-rookie
7624,Mark Eaton," $2,000,000.00 ",1990,Utah Jazz,Rookie
7625,Mark Eaton," $1,333,000.00 ",1991,Utah Jazz,Rookie
7626,Mark Eaton," $1,333,000.00 ",1992,Utah Jazz,Rookie
7627,Mark Eaton," $1,333,000.00 ",1993,Utah Jazz,Rookie
7628,Mark Hendrickson," $247,000.00 ",1996,Philadelphia 76ers,Rookie
7629,Mark Hendrickson," $425,000.00 ",1998,Brooklyn Nets,Rookie
7630,Mark Hendrickson," $62,764.00 ",1999,Cleveland Caveliers,Rookie
7631,Mark Jackson," $1,785,000.00 ",1990,New York Knicks,Rookie
7632,Mark Jackson," $1,250,000.00 ",1991,New York Knicks,Rookie
7633,Mark Jackson," $1,790,000.00 ",1992,Los Angeles Clippers,Rookie
7634,Mark Jackson," $2,000,000.00 ",1993,Los Angeles Clippers,Rookie
7635,Mark Jackson," $2,600,000.00 ",1995,Indiana Pacers,Non-rookie
7636,Mark Jackson," $2,900,000.00 ",1996,Denver Nuggets,Non-rookie
7637,Mark Jackson," $3,570,000.00 ",2000,Toronto Raptors ,Non-rookie
7638,Mark Jackson," $3,860,000.00 ",2001,New York Knicks,Non-rookie
7639,Mark Jackson," $3,500,000.00 ",2002,Denver Nuggets,Non-rookie
7640,Mark Jackson," $1,030,000.00 ",2002,Utah Jazz,Non-rookie
7641,Mark Jackson," $1,500,000.00 ",2003,Denver Nuggets,Non-rookie
7642,Mark Macon," $970,000.00 ",1991,Denver Nuggets,Rookie
7643,Mark Macon," $1,228,000.00 ",1992,Denver Nuggets,Rookie
7644,Mark Macon," $1,498,000.00 ",1993,Detroit Pistons,Rookie
7645,Mark Macon," $1,767,000.00 ",1994,Detroit Pistons,Rookie
7646,Mark Madsen," $707,040.00 ",2000,Los Angeles Lakers,Rookie
7647,Mark Madsen," $759,960.00 ",2001,Los Angeles Lakers,Rookie
7648,Mark Madsen," $813,000.00 ",2002,Los Angeles Lakers,Rookie
7649,Mark Madsen," $663,679.00 ",2003,Minnesota Timberwolves,Rookie
7650,Mark Madsen," $745,046.00 ",2004,Minnesota Timberwolves,Non-rookie
7651,Mark Madsen," $2,000,000.00 ",2005,Minnesota Timberwolves,Non-rookie
7652,Mark Madsen," $2,210,000.00 ",2006,Minnesota Timberwolves,Non-rookie
7653,Mark Madsen," $2,420,000.00 ",2007,Minnesota Timberwolves,Non-rookie
7654,Mark Madsen," $2,630,000.00 ",2008,Minnesota Timberwolves,Non-rookie
7655,Mark Madsen," $2,840,000.00 ",2009,Los Angeles Clippers,Non-rookie
7656,Mark Pope," $498,500.00 ",2000,Milwaukee Bucks,Rookie
7657,Mark Pope," $590,850.00 ",2001,Milwaukee Bucks,Rookie
7658,Mark Pope," $637,435.00 ",2002,New York Knicks,Rookie
7659,Mark Pope," $751,179.00 ",2003,Denver Nuggets,Rookie
7660,Mark Price," $1,400,000.00 ",1990,Cleveland Caveliers,Rookie
7661,Mark Price," $1,520,000.00 ",1991,Cleveland Caveliers,Rookie
7662,Mark Price," $1,690,000.00 ",1992,Cleveland Caveliers,Rookie
7663,Mark Price," $2,850,000.00 ",1993,Cleveland Caveliers,Rookie
7664,Mark Price," $3,200,000.00 ",1994,Cleveland Caveliers,Non-rookie
7665,Mark Price," $3,687,000.00 ",1995,Washington Wizards,Non-rookie
7666,Mark Price," $3,409,000.00 ",1996,Golden State Warriors,Non-rookie
7667,Mark Price," $4,090,920.00 ",1997,Orlando Magic,Non-rookie
7668,Mark Price," $5,488,000.00 ",1998,Orlando Magic,Non-rookie
7669,Mark Randall," $180,000.00 ",1991,Chicago Bulls,Rookie
7670,Mark Randall," $250,000.00 ",1992,Detroit Pistons,Rookie
7671,Mark Randall," $1,200,000.00 ",1993,Denver Nuggets,Rookie
7672,Mark Strickland," $247,500.00 ",1996,Miami Heat,Rookie
7673,Mark Strickland," $2,100,000.00 ",1998,Miami Heat,Rookie
7674,Mark Strickland," $2,400,000.00 ",2000,Denver Nuggets,Non-rookie
7675,Mark Strickland," $715,850.00 ",2001,Atlanta Hawks,Non-rookie
7676,Mark Strickland," $60,361.00 ",2002,Dallas Mavericks,Non-rookie
7677,Mark West," $875,000.00 ",1990,Phoenix Suns,Rookie
7678,Mark West," $975,000.00 ",1991,Phoenix Suns,Rookie
7679,Mark West," $1,000,000.00 ",1992,Phoenix Suns,Rookie
7680,Mark West," $1,000,000.00 ",1993,Phoenix Suns,Rookie
7681,Mark West," $1,500,000.00 ",1994,Detroit Pistons,Non-rookie
7682,Mark West," $2,000,000.00 ",1996,Cleveland Caveliers,Non-rookie
7683,Mark West," $1,000,000.00 ",1998,Atlanta Hawks,Non-rookie
7684,Markel Brown," $507,336.00 ",2014,Brooklyn Nets,Rookie
7685,Markel Brown," $845,059.00 ",2015,Brooklyn Nets,Rookie
7686,Markelle Fultz," $7,026,240.00 ",2017,Philadelphia 76ers,Rookie
7687,Markieff Morris," $1,919,160.00 ",2011,Phoenix Suns,Rookie
7688,Markieff Morris," $2,063,040.00 ",2012,Phoenix Suns,Rookie
7689,Markieff Morris," $2,091,840.00 ",2013,Phoenix Suns,Rookie
7690,Markieff Morris," $2,989,239.00 ",2014,Phoenix Suns,Rookie
7691,Markieff Morris," $8,000,000.00 ",2015,Washington Wizards,Non-rookie
7692,Markieff Morris," $7,400,000.00 ",2016,Washington Wizards,Non-rookie
7693,Markieff Morris," $8,000,000.00 ",2017,Washington Wizards,Non-rookie
7694,Marko Jaric," $1,750,000.00 ",2002,Los Angeles Clippers,Rookie
7695,Marko Jaric," $2,100,000.00 ",2004,Los Angeles Clippers,Rookie
7696,Marko Jaric," $5,000,000.00 ",2005,Minnesota Timberwolves,Rookie
7697,Marko Jaric," $5,525,000.00 ",2006,Minnesota Timberwolves,Non-rookie
7698,Marko Jaric," $6,050,000.00 ",2007,Minnesota Timberwolves,Non-rookie
7699,Marko Jaric," $6,575,000.00 ",2008,Memphis Grizzlies,Non-rookie
7700,Marko Jaric," $7,100,000.00 ",2009,Memphis Grizzlies,Non-rookie
7701,Marko Jaric," $7,625,000.00 ",2010,Memphis Grizzlies,Non-rookie
7702,Marko Milic," $242,000.00 ",1997,Philadelphia 76ers,Rookie
7703,Marko Milic," $350,000.00 ",1998,Phoenix Suns,Rookie
7704,Marlon Garnett," $287,500.00 ",1998,Boston Celtics,Rookie
7705,Marlon Maxey," $375,000.00 ",1993,Minnesota Timberwolves,Rookie
7706,Marques Bragg," $225,000.00 ",1995,Minnesota Timberwolves,Rookie
7707,Marquese Chriss," $2,941,440.00 ",2016,Phoenix Suns,Rookie
7708,Marquese Chriss," $3,073,800.00 ",2017,Phoenix Suns,Rookie
7709,Marquis Daniels," $4,903,000.00 ",2004,Dallas Mavericks,Rookie
7710,Marquis Daniels," $5,393,300.00 ",2005,Dallas Mavericks,Rookie
7711,Marquis Daniels," $6,373,900.00 ",2007,Indiana Pacers,Rookie
7712,Marquis Daniels," $6,864,200.00 ",2008,Indiana Pacers,Non-rookie
7713,Marquis Daniels," $1,990,000.00 ",2009,Boston Celtics,Non-rookie
7714,Marquis Daniels," $2,470,000.00 ",2010,Sacramento Kings,Non-rookie
7715,Marquis Daniels," $1,223,166.00 ",2011,Boston Celtics,Non-rookie
7716,Marquis Daniels," $1,229,255.00 ",2012,Milwaukee Bucks,Non-rookie
7717,Marquis Teague," $1,028,400.00 ",2012,Chicago Bulls,Rookie
7718,Marquis Teague," $1,074,720.00 ",2013,Chicago Bulls,Rookie
7719,Marquis Teague," $1,120,920.00 ",2014,Philadelphia 76ers,Rookie
7720,Marreese Speights," $1,542,600.00 ",2008,Philadelphia 76ers,Rookie
7721,Marreese Speights," $1,658,280.00 ",2009,Philadelphia 76ers,Rookie
7722,Marreese Speights," $1,773,960.00 ",2010,Philadelphia 76ers,Rookie
7723,Marreese Speights," $2,721,255.00 ",2011,Memphis Grizzlies,Rookie
7724,Marreese Speights," $4,200,000.00 ",2012,Cleveland Caveliers,Non-rookie
7725,Marreese Speights," $3,500,000.00 ",2013,Golden State Warriors,Non-rookie
7726,Marreese Speights," $3,657,500.00 ",2014,Golden State Warriors,Non-rookie
7727,Marreese Speights," $3,815,000.00 ",2015,Golden State Warriors,Non-rookie
7728,Marreese Speights," $1,403,611.00 ",2016,Los Angeles Clippers,Non-rookie
7729,Marreese Speights," $2,116,955.00 ",2017,Orlando Magic,Non-rookie
7730,Marshall Henderson," $35,000.00 ",2015,Sacramento Kings,Rookie
7731,Marshall Plumlee," $543,471.00 ",2016,New York Knicks,Rookie
7732,Marshall Plumlee," $100,000.00 ",2017,New York Knicks,Rookie
7733,MarShon Brooks," $1,110,120.00 ",2011,Brooklyn Nets,Rookie
7734,MarShon Brooks," $1,193,280.00 ",2012,Brooklyn Nets,Rookie
7735,MarShon Brooks," $1,210,080.00 ",2013,Boston Celtics,Rookie
7736,Martell Webster," $2,586,120.00 ",2005,Portland Trail Blazers,Rookie
7737,Martell Webster," $2,780,160.00 ",2006,Portland Trail Blazers,Rookie
7738,Martell Webster," $2,974,080.00 ",2007,Portland Trail Blazers,Rookie
7739,Martell Webster," $3,771,133.00 ",2008,Portland Trail Blazers,Rookie
7740,Martell Webster," $4,344,000.00 ",2009,Portland Trail Blazers,Non-rookie
7741,Martell Webster," $4,800,000.00 ",2010,Minnesota Timberwolves,Non-rookie
7742,Martell Webster," $5,256,000.00 ",2011,Minnesota Timberwolves,Non-rookie
7743,Martell Webster," $1,600,000.00 ",2012,Washington Wizards,Non-rookie
7744,Martell Webster," $600,000.00 ",2012,Minnesota Timberwolves,Non-rookie
7745,Martell Webster," $5,150,000.00 ",2013,Washington Wizards,Non-rookie
7746,Martell Webster," $5,381,750.00 ",2014,Washington Wizards,Non-rookie
7747,Martell Webster," $5,613,500.00 ",2015,Washington Wizards,Non-rookie
7748,Martell Webster," $830,000.00 ",2016,Washington Wizards,Non-rookie
7749,Martell Webster," $830,000.00 ",2017,Washington Wizards,Non-rookie
7750,Martin Lewis," $200,000.00 ",1995,Toronto Raptors ,Rookie
7751,Martin Muursepp," $401,000.00 ",1996,Miami Heat,Rookie
7752,Martin Muursepp," $763,200.00 ",1998,Chicago Bulls,Rookie
7753,Marty Conlon," $130,000.00 ",1991,Oklahoma City Thunder,Rookie
7754,Marty Conlon," $200,000.00 ",1992,Sacramento Kings,Rookie
7755,Marty Conlon," $250,000.00 ",1993,Sacramento Kings,Rookie
7756,Marty Conlon," $182,500.00 ",1994,Milwaukee Bucks,Rookie
7757,Marty Conlon," $1,165,000.00 ",1995,Milwaukee Bucks,Non-rookie
7758,Marty Conlon," $1,200,000.00 ",1996,Phoenix Suns,Non-rookie
7759,Marty Conlon," $247,500.00 ",1996,Boston Celtics,Non-rookie
7760,Marty Conlon," $662,500.00 ",1998,Miami Heat,Non-rookie
7761,Marty Conlon," $229,059.00 ",1999,Boston Celtics,Non-rookie
7762,Marty Conlon," $114,529.00 ",1999,Los Angeles Clippers,Non-rookie
7763,Martynas Andriuskevicius," $398,762.00 ",2005,Cleveland Caveliers,Rookie
7764,Martynas Andriuskevicius," $664,209.00 ",2006,Chicago Bulls,Rookie
7765,Marvin Williams," $3,883,560.00 ",2005,Atlanta Hawks,Rookie
7766,Marvin Williams," $4,174,800.00 ",2006,Atlanta Hawks,Rookie
7767,Marvin Williams," $4,466,040.00 ",2007,Atlanta Hawks,Rookie
7768,Marvin Williams," $5,636,143.00 ",2008,Atlanta Hawks,Rookie
7769,Marvin Williams," $7,500,000.00 ",2009,Atlanta Hawks,Non-rookie
7770,Marvin Williams," $6,712,500.00 ",2010,Atlanta Hawks,Non-rookie
7771,Marvin Williams," $7,500,000.00 ",2011,Atlanta Hawks,Non-rookie
7772,Marvin Williams," $8,287,500.00 ",2012,Utah Jazz,Non-rookie
7773,Marvin Williams," $7,500,000.00 ",2013,Utah Jazz,Non-rookie
7774,Marvin Williams," $7,000,000.00 ",2015,Charlotte Hornets,Non-rookie
7775,Marvin Williams," $12,250,000.00 ",2016,Charlotte Hornets,Non-rookie
7776,Marvin Williams," $13,168,750.00 ",2017,Charlotte Hornets,Non-rookie
7777,Mason Plumlee," $1,298,640.00 ",2013,Brooklyn Nets,Rookie
7778,Mason Plumlee," $1,357,080.00 ",2014,Brooklyn Nets,Rookie
7779,Mason Plumlee," $1,415,520.00 ",2015,Portland Trail Blazers,Rookie
7780,Mason Plumlee," $2,328,530.00 ",2016,Denver Nuggets,Rookie
7781,Mason Plumlee," $14,041,096.00 ",2017,Denver Nuggets,Non-rookie
7782,Mateen Cleaves," $1,253,400.00 ",2000,Detroit Pistons,Rookie
7783,Mateen Cleaves," $1,347,480.00 ",2001,Sacramento Kings,Rookie
7784,Mateen Cleaves," $1,441,440.00 ",2002,Sacramento Kings,Rookie
7785,Mateen Cleaves," $735,960.00 ",2004,Oklahoma City Thunder,Non-rookie
7786,Mateen Cleaves," $305,784.00 ",2005,Oklahoma City Thunder,Non-rookie
7787,Matt Barnes," $695,046.00 ",2004,Sacramento Kings,Rookie
7788,Matt Barnes," $552,269.00 ",2005,Philadelphia 76ers,Rookie
7789,Matt Barnes," $131,593.00 ",2005,New York Knicks,Rookie
7790,Matt Barnes," $771,331.00 ",2006,Golden State Warriors,Rookie
7791,Matt Barnes," $3,000,000.00 ",2007,Golden State Warriors,Rookie
7792,Matt Barnes," $926,678.00 ",2008,Phoenix Suns,Non-rookie
7793,Matt Barnes," $1,600,000.00 ",2009,Orlando Magic,Non-rookie
7794,Matt Barnes," $1,765,000.00 ",2010,Los Angeles Lakers,Non-rookie
7795,Matt Barnes," $1,906,200.00 ",2011,Los Angeles Lakers,Non-rookie
7796,Matt Barnes," $1,229,255.00 ",2012,Los Angeles Clippers,Non-rookie
7797,Matt Barnes," $3,250,000.00 ",2013,Los Angeles Clippers,Non-rookie
7798,Matt Barnes," $3,396,250.00 ",2014,Los Angeles Clippers,Non-rookie
7799,Matt Barnes," $3,542,500.00 ",2015,Memphis Grizzlies,Non-rookie
7800,Matt Barnes," $6,125,000.00 ",2016,Sacramento Kings,Non-rookie
7801,Matt Barnes," $383,351.00 ",2016,Golden State Warriors,Non-rookie
7802,Matt Barnes," $2,133,542.00 ",2017,Sacramento Kings,Non-rookie
7803,Matt Bonner," $385,277.00 ",2004,Toronto Raptors ,Rookie
7804,Matt Bonner," $2,000,000.00 ",2005,Toronto Raptors ,Rookie
7805,Matt Bonner," $2,000,000.00 ",2006,San Antonio Spurs,Rookie
7806,Matt Bonner," $2,678,000.00 ",2007,San Antonio Spurs,Rookie
7807,Matt Bonner," $2,987,000.00 ",2008,San Antonio Spurs,Non-rookie
7808,Matt Bonner," $3,240,380.00 ",2009,San Antonio Spurs,Non-rookie
7809,Matt Bonner," $3,000,000.00 ",2010,San Antonio Spurs,Non-rookie
7810,Matt Bonner," $3,315,000.00 ",2011,San Antonio Spurs,Non-rookie
7811,Matt Bonner," $3,630,000.00 ",2012,San Antonio Spurs,Non-rookie
7812,Matt Bonner," $3,945,000.00 ",2013,San Antonio Spurs,Non-rookie
7813,Matt Bonner," $1,448,490.00 ",2014,San Antonio Spurs,Non-rookie
7814,Matt Bonner," $1,499,187.00 ",2015,San Antonio Spurs,Non-rookie
7815,Matt Bullard," $120,000.00 ",1990,Houston Rockets,Rookie
7816,Matt Bullard," $275,000.00 ",1991,Houston Rockets,Rookie
7817,Matt Bullard," $650,000.00 ",1993,Houston Rockets,Rookie
7818,Matt Bullard," $225,000.00 ",1995,Atlanta Hawks,Non-rookie
7819,Matt Bullard," $247,500.00 ",1996,Houston Rockets,Non-rookie
7820,Matt Bullard," $1,333,333.00 ",1999,Houston Rockets,Non-rookie
7821,Matt Bullard," $2,100,000.00 ",2000,Houston Rockets,Non-rookie
7822,Matt Bullard," $1,300,000.00 ",2001,Charlotte Hornets,Non-rookie
7823,Matt Bullard," $1,430,000.00 ",2002,New Orleans Pelicans,Non-rookie
7824,Matt Carroll," $349,032.00 ",2003,Portland Trail Blazers,Rookie
